77,46,1
79,46,1
78,47,2
73,43,0
78,48,1
79,50,5
76,47,3
73,43,2
74,44,3
79,47,6
80,48,7
74,42,1
79,47,6
78,46,5
80,51,12
69,42,5
69,45,9
59,38,6
59,41,10
55,40,14
41,27,5
34,21,0
31,17,0
25,13,0
22,11,0
22,9,1
19,5,0
22,5,2
28,12,6
37,20,11
46,27,12
54,37,11
61,44,11
65,49,6
66,52,4
65,53,5
60,51,7
61,51,11
57,47,13
48,37,10
35,24,4
25,15,0
20,11,0
28,18,8
28,18,8
28,19,6
30,19,5
28,18,1
32,21,1
44,31,9
56,44,16
69,57,15
68,53,7
63,45,4
63,42,4
67,43,7
71,45,8
73,45,4
76,44,1
80,47,1
82,49,0
82,49,0
81,50,0
77,47,0
74,47,0
73,48,0
73,48,0
75,47,0
77,47,0
77,47,0
75,47,0
75,47,0
75,47,0
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,47,0
79,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
79,46,0
79,46,0
79,46,0
79,46,0
79,46,0
77,47,0
77,47,0
77,47,0
75,47,0
75,47,0
75,47,0
75,46,1
75,46,1
75,46,1
78,47,2
78,46,3
78,47,2
78,48,0
78,48,0
75,46,1
74,46,5
75,48,11
76,48,13
76,46,11
76,44,9
77,43,7
86,52,16
84,50,14
84,53,20
58,32,2
50,29,2
33,17,0
32,21,1
24,16,0
22,14,1
19,11,0
14,6,0
11,2,0
15,6,0
19,7,3
19,4,1
21,4,1
29,10,3
38,19,6
47,26,4
56,35,3
65,45,4
74,55,4
79,62,6
69,56,0
64,52,0
55,42,0
46,34,0
39,25,0
35,21,0
30,18,0
26,15,1
23,11,1
23,13,3
22,12,2
17,8,0
17,8,0
23,14,4
29,20,11
31,23,6
45,37,8
47,37,3
50,37,5
60,42,11
68,47,15
73,49,13
73,49,7
74,48,2
76,49,0
76,49,0
77,50,0
77,50,0
77,50,0
74,48,1
73,47,0
72,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,47,0
79,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
79,46,0
80,47,0
80,47,0
79,47,0
79,47,0
77,47,0
75,47,0
75,47,0
73,47,1
73,47,1
73,47,1
73,46,2
73,46,2
74,47,3
76,47,3
76,47,3
78,47,2
83,50,5
79,46,1
75,45,4
76,47,8
73,46,9
67,40,3
69,42,5
78,49,12
85,56,19
86,56,21
71,42,11
66,39,12
36,15,0
28,11,0
16,3,0
18,9,5
10,4,0
11,5,0
11,5,0
14,6,0
19,10,1
19,9,0
21,8,0
25,9,0
29,10,0
38,17,0
49,27,0
59,36,0
67,44,0
72,50,0
80,57,0
82,60,0
80,61,0
77,57,0
69,48,0
60,39,0
53,32,0
48,29,0
41,23,0
33,18,0
31,20,0
31,20,0
28,21,0
26,21,0
24,19,4
21,17,6
21,16,7
22,16,9
24,18,11
25,19,8
32,22,5
43,29,6
60,41,8
70,50,9
80,60,13
87,66,15
73,54,3
70,51,0
67,47,0
69,47,0
72,49,1
77,48,3
78,47,2
79,46,1
79,46,0
79,46,0
79,46,0
79,46,0
79,47,0
77,47,0
80,48,0
80,48,0
80,48,0
80,48,0
79,46,0
79,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
79,46,0
80,47,0
80,47,0
79,47,0
77,47,0
75,47,0
75,47,0
73,47,1
73,47,1
71,46,2
71,46,2
71,46,2
74,47,3
74,47,3
76,47,2
79,48,3
79,48,3
76,41,0
83,47,7
82,47,7
75,42,3
77,46,7
85,56,17
85,59,19
78,51,14
79,53,17
69,44,12
48,25,0
43,22,1
26,7,0
22,6,0
12,0,0
15,3,1
20,9,5
20,9,1
22,10,0
25,12,0
26,12,0
26,12,0
43,26,0
69,51,10
94,74,27
109,89,32
132,110,45
157,134,59
175,151,69
186,162,72
193,169,73
198,175,73
191,166,62
189,166,64
184,160,64
176,152,62
166,142,60
151,128,52
132,113,40
116,100,31
76,65,0
52,43,0
32,25,0
29,23,0
31,25,0
25,19,0
19,12,0
18,12,1
19,12,9
16,9,6
22,13,0
33,22,0
50,35,3
62,47,8
77,60,17
86,70,23
78,64,16
73,59,11
67,51,4
65,47,0
70,46,0
75,46,1
80,46,3
80,45,2
79,46,1
79,46,0
79,46,0
79,46,0
79,46,0
80,48,0
80,48,0
80,48,0
80,48,0
80,48,0
80,47,1
79,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
79,46,0
80,47,0
80,47,0
79,46,0
77,47,0
75,46,1
75,46,1
73,47,1
73,47,1
73,46,2
73,46,2
73,47,1
76,47,2
78,47,2
79,49,2
81,48,2
82,47,3
84,47,9
87,48,10
83,44,5
81,46,3
99,64,21
112,80,37
96,68,27
66,40,3
57,36,4
45,28,1
33,19,0
29,16,0
24,10,0
22,6,0
19,3,0
24,7,0
31,10,0
34,11,0
40,18,0
71,49,13
118,97,52
151,131,74
166,144,78
177,154,79
175,151,67
175,152,60
174,151,51
173,149,43
171,147,35
172,147,31
178,152,34
185,158,37
191,164,36
189,162,34
187,162,36
189,164,38
194,170,46
199,177,52
199,181,56
196,182,56
198,188,64
192,183,66
173,165,58
138,130,37
93,82,8
56,44,0
42,26,0
38,22,0
27,16,2
22,12,2
26,16,0
34,26,3
46,35,7
52,42,12
61,48,16
66,54,20
73,60,22
73,59,17
72,56,9
72,52,4
74,48,1
76,45,0
78,42,4
80,43,5
79,45,2
77,46,1
79,46,1
79,46,0
80,47,1
80,47,1
81,48,0
81,48,0
81,48,0
81,48,0
80,48,0
80,48,0
77,47,0
77,47,0
75,46,1
75,46,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
79,46,0
79,46,0
79,46,0
77,47,0
77,47,0
75,46,1
75,46,1
73,47,1
73,47,1
73,47,1
75,46,1
76,47,2
78,48,1
80,47,1
82,49,0
84,48,0
84,48,2
78,41,3
79,41,6
91,52,14
102,66,26
97,61,21
76,44,3
59,32,0
56,33,1
48,29,2
39,25,3
35,23,5
32,20,2
28,14,0
25,8,0
32,13,0
44,21,0
85,57,22
135,105,64
164,136,89
161,134,78
151,125,59
142,118,42
138,113,27
138,113,19
135,111,11
137,113,7
137,115,3
139,116,0
142,117,1
147,123,4
160,136,17
172,148,26
172,150,21
168,147,15
167,146,14
170,149,17
177,157,22
185,166,27
191,174,29
194,180,32
195,184,33
199,189,41
200,190,49
202,189,61
207,193,80
199,182,85
156,135,50
104,84,13
51,36,0
41,28,0
36,26,0
40,32,0
45,37,7
45,38,11
48,39,12
52,41,13
54,44,10
61,48,10
70,53,10
73,52,7
73,48,6
73,44,5
73,44,7
76,44,8
75,44,5
75,45,4
77,45,2
77,46,1
80,47,2
80,47,1
81,47,1
81,48,0
81,48,0
81,48,0
80,48,0
80,48,0
77,47,0
77,47,0
75,46,1
75,46,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
79,46,0
77,47,0
77,46,1
75,46,1
75,46,1
75,46,1
75,46,1
75,47,0
75,47,0
76,48,1
80,50,3
81,48,2
78,45,0
82,46,0
86,51,1
88,51,1
82,46,0
78,42,4
95,61,25
93,59,23
72,37,3
68,35,2
59,29,0
52,25,0
49,25,3
42,22,4
36,20,3
37,23,1
39,22,0
38,19,0
57,35,0
110,84,37
161,134,78
164,133,72
142,110,44
125,95,24
109,78,3
102,73,0
106,79,0
112,85,0
129,104,6
138,114,14
146,124,22
156,134,32
156,134,32
155,132,33
158,135,36
165,140,46
176,155,56
175,162,52
167,156,42
157,145,33
161,147,34
169,151,36
174,157,36
181,162,33
186,169,29
190,174,27
197,181,28
198,183,26
204,187,30
215,197,44
217,197,48
218,196,54
215,195,60
203,188,62
137,124,14
76,65,0
55,45,0
48,41,2
42,35,8
41,37,9
50,44,15
47,37,3
55,41,5
59,39,4
66,41,7
66,41,9
66,43,11
59,40,5
61,42,5
70,44,7
74,45,8
76,45,6
74,44,3
75,43,0
79,46,1
81,47,1
80,46,0
81,48,0
81,48,0
81,48,0
80,48,0
78,48,1
77,47,0
75,46,1
75,46,1
76,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
77,47,0
75,46,1
75,46,1
75,46,1
75,46,1
75,46,1
75,47,0
75,47,0
77,47,0
76,46,0
78,45,0
83,49,3
86,53,4
85,49,1
82,44,0
84,46,0
86,51,7
86,54,19
74,45,14
62,34,4
54,27,0
50,22,0
46,22,0
46,20,3
47,23,5
46,24,6
48,27,5
46,25,0
69,46,8
128,102,55
168,139,82
153,123,58
125,93,22
117,86,11
110,80,3
111,81,4
117,87,10
122,92,13
126,99,19
143,116,35
160,136,54
156,134,52
140,119,37
124,103,21
111,92,11
108,88,11
107,88,13
105,86,13
101,88,10
95,88,1
100,95,2
105,97,7
116,107,17
128,114,25
139,123,27
160,142,41
180,162,49
191,171,46
196,178,41
199,182,32
204,187,30
208,191,28
211,195,28
209,192,22
220,202,35
217,200,37
220,206,58
211,199,73
161,152,49
85,79,2
48,42,0
47,41,0
48,42,1
51,42,5
54,42,8
58,40,9
52,34,5
59,40,13
42,28,0
42,31,1
55,42,10
58,37,5
68,41,7
71,43,8
73,44,7
74,44,3
77,45,2
79,46,1
80,46,0
80,46,0
81,48,0
81,48,0
80,48,0
80,47,1
77,47,0
75,46,1
75,46,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
77,47,0
73,47,1
73,46,2
73,47,1
75,46,1
75,47,0
77,47,0
77,47,0
79,47,0
81,49,0
80,46,0
80,46,0
82,47,3
81,46,2
81,43,1
85,47,5
87,53,17
65,38,11
54,31,9
41,19,1
30,12,0
35,16,3
37,20,7
42,22,5
45,24,3
49,25,0
65,38,1
123,93,46
162,128,74
139,104,41
116,79,11
120,82,10
118,83,9
118,91,17
133,107,37
142,116,49
138,111,47
118,91,34
97,71,17
86,62,10
78,55,5
75,56,5
70,53,2
69,55,3
68,55,3
62,48,0
55,44,0
55,43,0
51,44,0
52,50,0
54,53,0
53,49,0
59,51,0
65,54,0
65,51,0
80,62,1
94,76,5
118,97,15
142,125,28
164,148,35
176,161,34
185,174,30
203,194,37
197,188,24
208,199,31
213,197,31
222,206,40
222,213,46
223,217,58
210,206,63
165,160,38
98,90,0
55,46,0
51,40,0
47,38,5
47,39,10
45,38,11
42,35,8
42,35,10
37,31,8
38,27,5
48,31,5
58,36,8
65,42,10
70,43,9
71,44,7
73,44,5
77,45,2
78,45,0
80,46,0
80,46,0
81,48,0
80,48,0
80,47,1
77,47,0
75,46,1
75,46,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
77,47,0
73,47,1
71,47,1
73,47,1
75,47,0
77,47,0
79,47,0
79,47,0
80,47,0
83,50,1
82,48,2
77,43,0
75,40,0
78,44,8
84,49,15
82,47,14
68,38,11
40,16,0
38,19,6
26,10,0
30,15,6
26,12,0
34,18,5
37,18,0
54,32,4
116,87,48
154,121,72
142,105,49
109,71,7
111,71,6
116,77,8
132,93,25
166,132,66
149,124,60
121,101,43
93,71,19
64,41,0
53,30,0
55,33,0
54,33,2
54,33,5
51,33,2
46,31,0
44,33,0
49,39,0
50,41,0
53,44,0
62,53,9
61,54,4
59,55,0
60,57,0
54,50,0
57,50,0
63,52,0
56,43,0
64,50,0
64,48,0
69,54,0
80,66,0
95,81,0
97,86,0
113,105,0
144,138,11
161,157,22
191,186,41
204,193,42
205,193,33
217,208,34
223,216,35
224,218,41
230,225,62
207,199,62
151,143,36
73,65,0
56,50,0
49,47,7
43,41,11
24,21,0
24,20,0
34,27,7
38,29,9
42,28,6
49,31,8
57,36,9
63,39,9
68,43,9
71,44,7
75,45,4
76,44,1
79,46,1
80,46,0
80,46,0
81,48,0
79,46,0
77,47,0
77,46,1
75,46,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
77,47,0
73,47,1
71,47,1
73,47,1
75,47,0
77,47,0
79,48,0
80,47,0
80,47,0
79,45,0
79,45,2
76,43,4
74,43,10
77,47,18
75,45,20
60,31,10
40,15,0
31,12,4
19,3,0
21,5,0
26,11,2
34,19,3
36,18,0
79,58,26
137,112,70
136,103,53
111,74,18
100,60,1
109,68,6
127,87,28
154,117,59
147,110,58
101,69,20
78,55,10
49,30,0
46,25,0
41,20,0
43,22,1
45,25,8
34,16,0
44,27,8
47,34,8
60,50,16
70,61,18
80,73,24
85,76,19
81,73,13
84,77,14
81,73,6
86,76,6
90,79,5
83,74,0
78,69,0
79,73,0
77,70,0
93,86,17
82,73,9
75,67,7
62,54,0
68,58,0
65,56,0
71,63,0
77,71,0
94,90,9
123,119,24
158,155,40
189,184,51
204,197,48
208,199,35
223,214,33
235,226,39
230,226,44
224,221,59
196,194,64
107,105,10
39,38,0
40,37,0
34,29,4
36,30,7
32,25,0
32,23,0
37,23,4
38,22,5
45,26,5
52,32,7
62,38,8
69,42,8
73,44,7
75,45,4
79,46,1
79,46,0
80,46,0
80,46,0
79,46,0
77,47,0
77,46,1
77,46,1
77,47,0
77,47,0
77,47,0
78,48,1
78,48,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
77,47,0
73,47,1
73,47,0
75,47,0
77,47,0
79,48,0
80,47,0
82,47,0
80,47,0
81,48,3
75,43,2
71,40,7
71,42,15
64,37,17
50,25,9
37,13,1
26,7,0
19,4,1
15,3,0
24,9,0
33,17,1
42,21,0
122,97,65
157,129,88
131,98,49
101,63,9
96,57,2
113,74,19
137,99,45
128,92,44
97,66,21
74,45,6
64,38,2
48,29,0
40,22,0
44,26,3
40,20,2
39,20,5
44,28,12
43,27,10
52,39,13
96,84,48
134,124,77
159,150,93
184,175,107
201,191,114
205,195,111
214,204,117
216,202,114
217,200,113
220,204,115
214,201,109
201,191,97
189,181,87
164,159,68
147,144,59
90,86,8
81,75,8
70,64,5
75,68,13
82,75,20
75,68,11
68,63,2
68,65,0
63,60,0
77,77,0
91,93,0
144,140,21
196,189,50
214,205,42
222,213,32
231,226,34
226,224,36
223,222,54
219,216,78
164,159,57
58,52,0
46,37,0
27,17,0
35,26,0
34,23,3
29,18,4
29,16,2
33,18,2
43,24,3
53,32,5
63,38,6
69,41,6
75,44,5
76,44,1
79,46,1
80,46,0
80,46,0
79,46,0
79,46,0
77,46,1
77,46,1
77,47,0
77,47,0
77,47,0
78,48,1
78,48,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
77,47,0
75,47,0
73,47,0
75,48,0
77,48,0
79,48,0
80,48,0
82,47,0
80,47,0
82,48,5
72,40,4
62,34,4
53,29,7
42,18,6
27,8,1
21,4,1
19,7,3
20,10,3
12,3,0
34,19,0
51,30,3
153,123,88
132,97,54
117,76,31
96,53,4
95,51,4
127,86,41
117,81,41
82,50,14
67,40,6
53,32,1
40,22,0
44,27,0
44,28,0
45,28,1
44,26,3
56,38,15
57,41,18
51,37,9
65,50,17
73,60,16
210,199,141
231,222,149
216,205,121
209,195,99
214,198,92
211,193,80
212,193,78
208,187,72
223,200,91
221,199,93
223,204,93
219,205,92
231,220,108
238,230,123
239,233,134
166,160,71
97,91,14
85,76,8
85,76,12
126,118,51
115,108,35
110,106,25
104,103,13
84,86,0
54,58,0
51,56,0
59,63,0
92,93,0
149,147,22
198,194,46
222,215,46
228,220,37
238,227,39
239,228,47
231,219,61
210,197,69
81,68,0
46,32,0
28,16,0
33,22,18
25,15,8
25,15,5
31,18,4
37,21,4
46,25,3
55,31,3
65,38,4
73,44,5
76,44,1
78,45,0
80,46,0
80,46,0
79,46,0
79,46,0
77,46,1
77,46,1
77,47,0
77,47,0
78,48,1
78,48,1
78,48,1
78,48,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
77,47,0
75,47,0
75,47,0
75,47,0
75,47,0
79,47,0
79,47,0
82,46,0
80,46,0
74,42,1
69,38,5
55,29,5
37,17,0
26,8,1
20,7,5
17,3,5
11,0,0
17,7,0
25,11,0
70,49,22
145,117,83
111,73,31
101,57,10
95,49,1
117,73,26
139,99,57
93,59,23
61,32,5
49,25,1
39,18,0
38,20,0
46,29,3
49,31,2
51,32,0
93,73,32
138,119,81
201,183,142
170,154,112
82,66,23
72,58,10
84,71,15
165,152,84
211,199,117
216,202,106
211,195,88
216,196,77
207,185,59
212,187,55
210,184,54
213,187,63
220,196,74
232,210,85
227,210,83
230,215,92
231,221,103
226,219,110
138,132,33
122,115,28
105,98,18
126,121,42
236,229,149
221,216,125
184,179,80
149,146,37
126,127,23
94,96,14
65,69,0
50,55,0
56,60,0
74,76,0
111,111,0
168,164,29
214,205,47
236,224,46
238,226,38
245,232,46
238,226,60
221,208,80
116,104,16
44,30,0
29,16,0
28,17,9
28,19,10
30,21,7
36,24,6
40,22,5
48,24,4
60,33,7
70,41,10
72,44,3
74,45,0
77,46,1
79,46,1
79,46,1
79,46,1
77,47,0
75,48,0
75,47,0
75,47,0
78,48,1
78,48,1
78,48,1
78,48,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,45,0
77,46,1
77,46,1
78,47,2
78,47,2
78,47,2
78,48,1
78,48,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
76,48,1
75,48,4
72,47,5
75,45,4
77,45,2
79,44,0
78,43,0
75,41,5
48,20,0
42,22,5
27,12,3
15,3,1
12,4,4
11,0,0
21,7,1
31,12,0
95,68,47
142,109,83
87,47,12
99,54,10
91,45,0
123,83,31
120,86,40
64,38,1
56,35,8
31,15,0
30,12,1
40,21,8
48,24,6
61,34,7
97,68,29
182,155,99
207,181,114
191,169,98
203,184,111
190,172,101
90,73,6
80,65,3
89,73,14
122,105,42
226,211,138
207,191,102
215,198,95
208,188,71
206,184,55
218,191,57
214,185,50
214,187,53
228,203,69
232,210,75
228,208,73
235,217,86
243,228,105
206,196,79
142,136,29
129,123,26
126,124,30
189,187,93
242,239,141
244,241,133
247,240,125
241,233,109
215,208,85
150,147,38
112,113,15
82,85,0
67,73,0
55,62,0
55,61,0
85,87,0
124,122,10
191,183,46
221,212,49
241,231,47
238,229,41
230,223,52
232,223,82
136,120,24
51,34,0
36,21,2
30,19,11
27,23,4
21,16,0
34,19,10
35,11,5
42,13,4
61,34,13
62,43,5
66,47,2
71,47,5
76,45,6
78,43,3
78,45,0
75,48,0
74,50,0
73,48,0
73,47,0
75,47,0
75,47,0
75,47,0
75,47,0
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
79,46,0
76,45,0
77,46,1
77,46,1
78,47,2
78,47,2
78,47,2
78,48,1
78,48,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
78,46,0
78,48,1
74,46,5
71,45,5
73,44,5
75,44,5
78,43,3
74,40,4
61,32,1
54,30,8
27,11,0
14,2,0
15,6,3
20,11,8
20,6,0
31,12,0
99,73,49
133,102,71
92,55,21
89,48,9
90,47,4
134,92,49
100,65,22
62,32,0
48,27,0
31,17,0
33,20,4
40,25,9
50,32,9
98,75,43
167,138,94
206,176,119
180,148,75
189,161,77
189,163,73
191,170,78
211,191,103
126,107,26
92,73,5
89,71,10
103,85,24
212,196,127
218,200,117
217,198,99
215,194,79
217,194,68
223,195,64
214,186,48
221,196,56
225,202,62
229,206,66
233,212,73
235,216,83
242,227,100
186,175,54
147,139,26
137,133,28
134,133,29
214,214,108
242,240,128
240,234,115
248,239,111
248,237,99
245,232,94
246,234,102
201,193,72
139,135,33
95,96,10
73,77,5
57,62,0
55,58,0
72,70,0
113,104,0
182,173,40
219,209,45
241,233,50
239,231,47
229,219,48
232,215,74
162,142,41
56,37,0
36,24,0
30,26,0
39,37,13
26,12,6
32,12,11
43,18,14
40,17,1
57,40,7
60,47,3
68,49,6
73,48,6
80,44,6
78,44,1
75,48,0
73,49,0
73,48,0
73,47,0
73,47,0
75,47,0
75,47,0
75,47,0
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
79,46,0
76,45,0
77,46,1
77,46,1
78,47,2
78,47,2
78,47,2
78,48,1
78,48,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,47,0
78,48,1
78,47,2
75,46,2
75,45,4
74,43,4
71,39,4
62,34,4
51,27,5
35,16,1
17,4,0
16,4,0
14,0,0
29,13,1
33,13,0
106,81,55
138,109,70
79,49,2
76,43,0
87,54,9
125,89,51
96,60,30
61,28,8
44,12,0
44,18,6
42,21,6
43,26,0
63,47,11
161,144,93
193,172,110
184,160,88
165,138,58
178,147,62
178,149,58
183,155,60
183,159,63
215,194,102
166,145,63
94,74,3
89,71,8
89,70,9
181,162,95
229,212,131
222,204,109
225,205,94
226,203,81
229,202,74
225,198,64
229,206,66
228,208,66
231,211,70
235,216,77
236,220,84
240,226,96
165,154,32
148,139,22
138,134,22
151,148,39
242,238,125
244,240,121
242,234,103
251,241,100
248,234,84
255,241,88
255,235,84
254,234,92
240,225,98
194,183,71
125,119,22
83,80,0
73,67,0
65,57,0
76,62,0
102,86,0
161,146,20
208,192,45
243,227,60
244,228,51
249,231,54
232,214,61
170,151,48
57,41,0
33,24,0
34,26,3
28,17,9
32,19,17
30,11,6
30,14,0
50,33,6
56,41,2
65,46,1
73,49,3
78,46,3
79,45,2
79,46,0
77,47,0
75,47,0
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,45,0
77,46,1
77,46,1
78,47,2
78,47,2
78,47,2
78,48,1
78,48,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,47,0
80,48,0
80,47,1
79,46,1
76,44,3
71,39,3
60,32,2
48,23,3
34,17,4
18,4,0
16,4,0
20,6,0
25,7,0
29,5,0
110,81,54
138,106,70
88,55,9
85,54,3
78,50,3
99,71,30
72,44,13
45,18,0
48,19,10
47,18,13
50,23,13
51,26,6
118,97,59
204,185,128
173,154,81
171,151,66
176,155,63
180,155,59
182,150,55
184,152,55
183,155,54
189,164,62
204,179,85
199,178,93
96,74,2
94,73,11
84,64,6
132,112,47
233,214,139
226,208,119
231,210,105
226,203,87
230,206,84
238,214,84
233,214,77
234,215,76
237,219,82
234,218,82
243,228,96
222,209,81
154,143,22
142,133,16
139,133,20
188,182,69
250,243,126
245,237,113
249,237,101
255,242,94
250,232,77
255,239,76
255,234,70
255,237,77
255,235,86
253,237,100
233,220,98
170,160,52
107,99,5
85,78,0
82,70,0
82,67,0
89,71,0
149,129,17
213,193,51
236,217,50
248,229,40
242,226,43
239,221,74
159,142,32
56,40,0
35,23,0
29,21,4
24,14,7
26,15,7
37,24,10
38,25,0
49,33,0
61,43,0
70,49,0
76,47,3
79,44,4
80,45,2
80,45,2
78,47,2
78,48,1
78,48,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,45,0
77,46,1
77,46,1
78,47,2
78,48,1
78,48,1
78,48,1
78,48,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
80,48,0
81,48,0
79,45,0
76,41,1
65,34,1
47,23,1
32,12,1
19,6,4
12,1,3
18,6,6
19,3,0
38,14,0
98,68,41
150,114,78
100,63,19
89,53,7
97,64,19
95,66,27
64,39,5
42,21,0
38,19,4
25,4,0
43,21,10
64,39,19
164,138,102
195,171,113
162,138,62
176,153,61
179,155,55
167,145,40
174,148,42
182,150,45
187,155,48
185,156,48
194,168,62
195,170,72
220,196,108
115,91,19
95,72,10
84,62,4
88,69,8
